sequence,labels,scores,zero_shot_result
" Originally posted by SQveteran View Post Out of interest did you query SQ on why you only received PPSV at 1/2 the nett quoted fare? For that matter, has any one else here successfully had PPSV re-stated? If so, how did you go about it? As far as I can tell, SQ distributes the total fare across all the segments that you have booked for. E.g. if it is a straight retrun trip between two points then you will get half for one way and the other half when you make the return journey. Similarly for multiple segments. After you complete your trip your total for all the individual PPSV should equal the fare (less taxes etc.) paid. I do this check always and SQ has been pretty good, except one time (see post #80 in this thread). ","['amenity_catering_lounges', 'krisflyer']","[0.630743682384491, 0.3692563474178314]",amenity_catering_lounges
" Originally posted by SQ238 View Post When I read the email I had a good laugh to myself also, I then thought maybe it was a typo and should read 500 miles, surely? That's exactly what I thought, and have been waiting for the typo to be corrected. However, as that has not happened we are going to have to assume that some idiot at Krisflyer has approved this embarassing 'promo'. I sincerely hope Shirlene Teo, Eileen Hia or whoever is currently 'Head of Loyalty Marketing' are suitably embarassed by this, as it's the most ridiculous 'promo' I think I have ever seen. ","['krisflyer', 'amenity_catering_lounges']","[0.9597175121307373, 0.04028250277042389]",krisflyer
" Originally posted by Dent@SUB View Post Hi guys... Tried to find F menu on SQ861 HKG-SIN, but no luck... Anyone can help me? Btw, is there any ""Shi Quan Shi Mei"" menu onboard this flight?? Thanks guys.... Last time I took this SQ861, as wll as other SIN-HKG or HKG-SIN, this Shi Quan Shi Mes was one of the options in F menu - consistent with what mentioned in the website. Chinese Shi Quan Shi Mei Starting in April 2005, Singapore Airlines has been providing its First Class passengers with the sumptuous Chinese meal, Shi Quan Shi Mei. The full course Chinese meal has been served on selected Chinese routes, starting with Shanghai, and expanding to other Chinese cities, including Hong Kong and Taipei. Shi Quan Shi Mei embraces the perfection of fine Chinese cuisine, with 10 courses, including a classic Chinese soup dish, four cold dishes, and four hot dishes, served with a choice of fragrant steamed rice or porridge. ","['amenity_catering_lounges', 'krisflyer']","[0.6556620597839355, 0.34433799982070923]",amenity_catering_lounges
" Let me pinch-hit for Keith while he's away. Double-dipping means you accumulate a partner's award miles, while PPS keeps tabs of your PPS status. To use the M&M example, you're accumulating LH miles towards SQ redemptions, so you have to use LH award charts and also contact LH to redeem those miles. The ability to redeem on SQ flights depends on the availability of seats to partners like LH; SQ tends to free up more seats for KrisFlyer members than for partner FFers. The PPS bonus is only available to you when you bank with KrisFlyer. ","['krisflyer', 'amenity_catering_lounges']","[0.9397485256195068, 0.06025155261158943]",krisflyer
" Beverages (From SIN-BKK August 2008) Champagnes & wines CHAMPAGNES Dom Perignon 2000 WHITE WINES Reichsgraft Von Kesselstatt Piesporter Goldtropfchen Riesling Kabinett 2005 Mosel-Saar-Ruwer OR Rudesheimer Riesling Spatlese 2006 Rheingau Balthasar Ress Beaunne Du Chateau Premier Cru 2006 Bouchard Pere Et Fils RED WINE Chateau Leoville-Poyferre 1999 Saint-Julien Chianti Classico 2001 Castello Di Brolio OR Castello di Fonterutoli 2004 Chianti Classico PORT Graham's 20 Year Old Tawny Port Portugal Cocktails MIX OF THE MONTH Citrus Royale A thirst quencher made from orange juice and pineapple juices mixed with lime cordial and 7-UP SINGAPORE AIRLINES UNIQUE CREATIONS Silver Kris Sling One of our special touches made with gin, Cointreau and orange & pineapple juice, topped with champagne Sunrise Breezer A refreshing blend of sake and bitter lemon Bloody Mary A classic blend of vodka, tomato juice, lemon juice with a dash of Worchestershire and Tabasco sauce Rumba An exotic thirst quencher of rum mixed with pineapple juice and 7-UP Skyhigh An invigorating recipe featuring vodka, Cointreau, lemon topped with 7-UP Sweetness in darkness A unique mix of red wine and a splash of Coke Apple Bliss A tantalizing refreshment of apple juice and bitter lemon mixed with 7-UP Awaiting the Golden Dawn A healthy, refreshing mix of pineapple, tomato & orange juice Orange Cooler A light tangy drink created from orange juice and ginger ale with a touch of lime cordial ALL - TIME FAVOURITES Singapore Sling Synonymous with the Lion City since the early 1900s, this classic cocktail is made with dry gin, DOM Benedictine, cherry brandy, Angostura bitters and grenadine, mixed with lime and pineapple juice Solitaire Dreams A cool concoction of rum, pinapple juice, Sling mix with ginger ale Fruit Spritzer A simple-yet-delightful thirst-quenching mix of apple juice and 7-UP Tropical Fizz An invigorating concoction of pineapple juice and bitter lemon APPETISING APERITIFS Campari Dry Vermouth non-alcoholic Spirits SPIRITS Macallan 12 years old Single Malt Whisky A time-honoured distillation process and the traditional skills of master craftsmen create a satisfyingly complex single malt characterised by a full-bodied flavour with hints of dried fruit and spice. Cognac XO - Hennessy Johnie Walker Blue Label Jack Daniel's Tennessee Whiskey Bombay Sapphire Gin Smirnoff Red Label Vodka Bacardi Superior LIQUEURS Cointreau Baileys Original Irish Cream BEER Tiger Foster's Beverages Enjoy the invigorating aroma and rich flavour from our selection of the finest brew. GOURMET COFFEES Brazil Santos Bourbon Colombian Supremo Jamaican Blue Mountain Kenyan AA ""Kilimanjaro"" Enjoy a selection of hot and cold beverages, anytime you wish. Simply let us know your preference. TEA SELECTION Pure Ceylon Tea Earl Grey Darjeeling Camomile Decaffeinated Tea Fruit Tea Japanese Green Tea Chinese Jasmine Tea Chinese Oolong Tea Mint tea SPECIALTY COFFEES Brewed Coffee Cafe Royal Espresso Cappuccino Cafe Latte Cafe au Lait Decaffeinated Coffee Mocha OTHER BEVERAGES Chocolate Ovaltine Milo MINERAL WATER Sparkling Still FRUIT JUICES Apple Orange Pineapple Tomato SOFT DRINKS Bitter Lemon Coke Coke Light Ginger Ale 7-Up MILK Full Cream Low Fat ","['krisflyer', 'amenity_catering_lounges']","[0.7417975664138794, 0.2582024335861206]",krisflyer
" Originally posted by milehighj View Post Ok ok, but surely '83 Dom has a higher Dom-Krug Value earning than the '98s...? 25 bottles is so sectors & miles, riff-raff & scrapers... It depends on where you bought it. Needless to say, and alcohol taxes and surcharges for delivery do not count. ","['amenity_catering_lounges', 'krisflyer']","[0.5379404425621033, 0.4620595872402191]",amenity_catering_lounges
" Originally posted by jhm View Post ... although I do remember reading a post on TOF saying that someone had managed to access the QF/BA lounge in SIN! Lucky him/her. When I called the Gold line from BKK to try to get some support, I was told the lounge fell outside the Lounge Access Anytime network. Perhaps the policy has changed since the time I passed through BKK? ","['amenity_catering_lounges', 'krisflyer']","[0.9073994159698486, 0.09260059893131256]",amenity_catering_lounges
 Thanks. Exactly the info I'm looking for. Unfortunately it will be SQ425 on the way back for me. ,"['krisflyer', 'amenity_catering_lounges']","[0.6735853552818298, 0.32641473412513733]",krisflyer
 Ex-JFK in Suites Braised Short-Ribs Short-ribs of beef braised in Chinese wine and 5-spice with Oriental mixed vegetables and wok fried egg noodles. IMG_20170322_232143 This was some nice comfort food. The beef was moist and tasted like a high-quality pot roast dish. I enjoyed this. The noodles weren't super-flavorful. ,"['amenity_catering_lounges', 'krisflyer']","[0.6642525792121887, 0.3357473909854889]",amenity_catering_lounges
" Final thoughts on this lounge -- a decent offering -- good but not outstanding. The modern decor is ok but unremarkable, and there are no external/tarmac views. On the plus side, the F&B and sake selection is decent, and the shower rooms are very large. Compared to JAL, I think the JAL Business Class lounges in Narita and Haneda have more distinctive styling, and better catering as well. That said, I was fairly satisfied overall with my lounge experience -- about you would expect from a good Star Alliance Gold lounge. ","['amenity_catering_lounges', 'krisflyer']","[0.8530129790306091, 0.14698708057403564]",amenity_catering_lounges
" SQ 466 SIN-CMB EY October to December 2007 Economy Class Breakfast from Singapore to Colombo Fruit Fruit appetizer Wholesome beginnings Thai style fried egg noodles with vegetables and fish cake Or Baked eggs with broccoli, chicken sausage and beans From the Bakery Breakfast roll Butter  fruit preserve Hot Beverages Coffee  Tea SQ 466A SIN-CMB (B) 62-1.1 10-12 EY ","['krisflyer', 'amenity_catering_lounges']","[0.6154659390449524, 0.3845341205596924]",krisflyer
" To be on the safe side, make sure you keep the boarding pass. ","['krisflyer', 'amenity_catering_lounges']","[0.5034279227256775, 0.4965720772743225]",krisflyer
" tough nut to crack. LHR-SIN-CGK (SQ319) - January 2013 - KF Saw it as 'available' online since yesterday morning, but not bookable offline as part of a longer Star Alliance routing. The offline agents saw 'not available' and insisted that what was shown online was a system glitch. We were waitlisted for a good part of the day with agents refusing to do anything till today (8 Mar). Finally, one of them requested and the seats are confirmed. Super-high surcharge though ","['amenity_catering_lounges', 'krisflyer']","[0.5679294466972351, 0.4320705235004425]",amenity_catering_lounges
