reply,forum
" Terrance711 - not all fare classes earn miles, so this could be one problem. Check the website to see whether your fare class on the TK flight was mileage earning. Secondly, and this is more likely, as spw21 has said, partner miles can take several days to arrive in the account. However, Singapore Airlines flights paid into KF generally appear within hours, this would explain why you only see the SIN-KUL sector right now. Give it at least a week or two before making a claim, if you are entitled to miles. ",1
" Its Awful I was in the T2F class lounge last week. I seldom go because I try to arrive at the airport late, but was transiting and had an hour to spare. My basis for comparison, not unreasonably I think, are CX HK lounges, BA LHR and QF's Syd/Mel. All have table service for food, all have a wide selection of wines/beers, all have designed by interior designers who have a sense of what frequent travelers are after and a sense of style (although I admit, this is in in the eye of the beholder. in T2 the decor looks like it has been designed by the marketing department. Red vinyl chairs from the 50's, carpet designed to hide the dirt and plenty of low cost marble. Don't they realize people carry PC's. If so, why on earth put power plugs under the faux wood tables? And there are no printers. The food was cold and looked like it came straight from Newton Circus. And half of it was not there. have a beer, if its tiger, or wine is a warm white for $20 per bottle at Cold Storage. The QR J lounge in Doha is streets ahead. ",0
" Originally posted by kaysquare View Post Sorry, I may be out of action for some time, but the last I checked, YVR, PEN, KUL, NYC (JFK & EWR) are served by the 77W.. Huh? None of these are served by the 77W in the regular schedules. ",1
 October 2006 ,1
" Wagyu Sirloin with Eringi Mushroom Wagyu sirloin with baked eringi mushroom marinated with truffle, garlic and sake, yuzu and light soy sauce, accompanied by green beans and jalapeño salsa, served with steamed rice The meat was wonderful, tender and juicy but the vegetables were average. ",0
" Hi, soon to be PPS from EG is anyone able to advise what exactly is the main benefit of PPS? I mean I get access to a lounge and can use bus class check in now when flying economy so what's the difference?? A better Am Ex card??! thanks ",1
 Any one have any menu or pictures for SIN-FRA-SIN....taking this flight next week and would like to see if special meal is needed or just stick to what they have. ,0
" As far as I know, it should be with the first name. ",1
 Whats the best lounge if travelling F on SIA? ,0
" I'm scheduled to travel from Houston to Singapore on a Boeing 777-300ER. Can anyone tell me what type of plug I need to utilize the 110 v AC power supply at my seat? There is a mention of needing a universal adapter? If so, what type do I need? ",0
" Well said demue, but be prepared for the Boiler Plate reply. Maybe with a new punch line, but hopefully not as embarassing as the cringeworthy 'more exclusive' one some genuis came up with for the PPS programme destruction. However, as has been said numerous times before, they just don't care. ",1
" flight to MAN Originally posted by MAN Flyer View Post It's generally 20-30 minutes before. The last couple of times I have used it I have been on the 08.05 flight to MAN and she came to get me at 07.45. So for a 14.50 departure it will be 14.20-14.30ish. They should tell you when you arrive what time they will be coming to get you. Hi! I'm new here and I found your post (above) interesting. By MAN, (and noting that you belong to the BD program), I am assuming you mean the LH flight to Manchester, UK. Question: Did you get to use the FCT lounge by virtue of an earlier flight on which you flew LH F that connected same day to MAN? ",0
 Have you actually bothered to search or do you just want others to do it for you ?. Merged with all the earlier requests from the OP for the same thing........ ,0
" I would go for it if I was that close to LPPS... alas, I'm not even near CGK's level.... haha.. ",1
" Originally posted by SQveteran View Post Yes and No. The other notable carrier to convert their program to a revenue based one was Air New Zealand. Their program issues airport dollars on the basis of 1NZ$ spent = 1 Airpoint $. I believe this is incorrect. As far as I understand it, 1 Airpoint$ = 1NZ$ you can spend on NZ, not the opposite. You earn airpoints on a scale that depends on what flight and class you do fly and not related to the actual spending at all. Thus if there was an error fare for $2 between AKL and LHR in business class, you would simply earn 370 airpoints dollars which is the same as if you paid $5,000 for it. http://www.airnewzealand.co.nz/airpo...rn_accrual.htm ",1
" Originally posted by bps1976 View Post Can anybody tell me if I am able to let somebody else use my Krisshop vouchers? I was hoping to have a colleague pick something up for me on his return from an upcoming trip, but not sure what restrictions for redemption are as the vouchers obviously have my name and QPPS number on them. He happens to be a QPPS member as well, not sure if that matters though... The vouchers are as transferable as cash. ",1
" Hi ian46, thanks for sharing the response you received. I'm very surprised at the response from SQ. As a single data point, in February this year, on SQ232 SYD-SIN in Suites, I BTC'd the lobster, and was able to select the caviar for my starter. ",0
" I haven't yet heard of a case where someone had a C BP + *G but was relegated to KFGL for both - anyone experienced this first hand? Somehow I have a feeling that C BP + *G = SKL J for two, simply because I think the primary access eligibility of having the C BP is more important to them than the guest eligibility of *G status, which is somewhat incidental to the access for the main passenger. ",0
 The answer is ..... no way! Sorry! SQ miles are good for free flights or companion awards on VS. ,1
" Am TPP08 (Means qualified since 8 years, right? ) Hey - I have another question. I always have my SQ tags on check-in bags, but never on my carry on as I figure it's not necessary. I spent years thinking it was just an ego thing to have them on carry-on bags (especially it's when I see people in elevators with them at work!) but maybe I'm missing something? Do you guys have the tags on carry-on? Cheers. ",1
 Thanks for the info and welcome MAN Flyer! ,0
" Originally posted by stargold View Post I looked up the AA upgrades with Asiamiles, but unfortunately it says applicable for YBH only ""YBH""??? http://www.abbreviations.com/YBH Don't even get me started! Originally posted by stargold View Post Is this an unwritten benefit, or have they enhanced it? Nope, people have been doing it for years. Since AA only allows upgrades on B, Y, C, and J, utilizing AsiaMiles allows you to circumvent this. But trust me, it's still not worth it as you're flying AA metal. As for US, I know a few people who bought the miles with the bonus a couple years ago. They still have a pile of them as availability is not easy going through US. ",1
 Spot on JKL ,0
" Hi peeps, My family of seven (including three young kids) will be on holiday in Perth and Margaret River in two weeks. Outbound on SQ223 (9:30am) and inbound on SQ214 (5:10pm), both in Economy Class. Can someone advise the menu for both adults and kids? I have ordered a Seafood Meal for myself but it'll be interesting to see what my wife and parents will be having under the Standard Meal set of choices. As for kids' meals, I read in another thread they are essentially the same as what kids in Suites/First/Business get, just in a different presentation. However, how many choices will they have, if any? Appreciate any assistance rendered. ",0
