Id,Predicted
99200,330059.0
110866,553124.75
126576,519388.75
42217,343631.25
120820,514142.5
155758,403519.25
87933,327077.5
1927,249377.0
184964,729872.5
144652,604001.0
67750,480490.0
140733,528513.0
170185,437403.75
362,195735.5
37458,244172.5
69682,523347.5
159403,489709.5
37648,616654.75
54504,389565.75
67085,634809.75
163624,471424.0
135127,385480.0
146051,329322.75
38092,251605.25
36907,322562.0
30789,335733.5
147833,396694.25
149038,534945.75
138021,351514.5
11352,270464.75
151824,405850.5
142394,450420.75
95298,365648.5
115268,482242.0
102017,344438.5
88549,394160.75
108634,490241.0
103292,348267.5
164683,483126.0
112853,384051.5
47568,545178.0
131737,768502.75
157140,493956.5
92376,616342.0
124681,514952.0
15948,355463.0
62556,705889.0
158327,426527.5
73614,432369.0
22065,301631.0
22929,369694.75
4065,349556.0
168856,437406.75
136562,523019.25
52113,226112.0
110958,412331.0
58176,354243.0
180852,565464.75
107030,369161.25
37265,415975.75
85525,645504.0
99483,378395.5
46176,330646.75
6347,351192.0
6750,308613.25
135588,419161.75
36863,523563.0
160343,530024.0
124266,388340.0
10404,414501.75
172895,613508.0
87743,454400.75
157584,544118.75
33196,406440.75
142080,670145.75
21962,337896.5
36681,365744.75
89618,379518.0
22575,175681.75
74865,485356.0
23086,269677.5
63230,455040.5
47900,395352.25
138047,431351.0
44428,284596.75
32545,234348.0
6893,369211.75
136357,438385.5
147506,392098.5
68942,420252.25
10344,487613.75
156343,456803.5
54375,537740.25
166802,595057.5
104660,445502.25
17191,518487.5
694,283520.25
148773,424408.5
153518,566156.0
153032,374904.5
15328,196686.25
181816,626975.5
166079,812695.5
3349,269759.25
77158,448914.25
51043,539678.0
97191,447554.5
162363,760651.5
74545,397943.5
91063,703036.25
9828,605499.25
4794,200823.0
43195,409504.25
172926,499860.0
4813,296560.0
124388,492836.5
64450,409881.25
89211,749229.75
179338,580910.75
117316,502105.5
63143,488607.5
20211,451654.5
2038,177673.0
141930,335974.5
46733,356657.25
91977,394354.0
76352,779866.5
137935,477547.25
125153,328810.25
71173,431258.5
58283,753551.0
10218,339226.0
74833,388126.0
104310,453660.0
12243,271899.75
71076,431625.5
41497,385050.5
128822,324695.25
78234,587155.75
124002,656900.25
173311,492309.5
24748,287692.5
122571,508832.75
39621,289344.5
57648,332415.0
106719,427602.5
23434,451445.75
52411,334799.25
134820,561894.0
37324,702406.25
81130,335825.5
133457,425356.0
38395,347613.0
33463,302880.25
73558,437904.0
178037,658725.25
123216,443637.0
27568,335627.0
48216,398303.5
147065,373191.5
4998,259221.0
30335,323644.25
91192,345540.75
137038,419084.5
92153,439925.75
173832,602850.0
84214,624696.75
149239,455072.75
144006,514086.25
76269,409223.0
61591,842078.75
106493,456472.25
16087,313006.25
163364,492269.75
179104,685824.0
29182,387273.0
85327,397672.0
113180,406713.25
46529,435669.75
18212,380208.25
23812,358968.5
147598,719828.5
182721,638418.0
92340,511907.5
30264,336187.5
78776,471891.0
75575,462862.5
136877,501566.5
122558,528744.0
169898,425807.0
178912,636214.0
163334,838390.75
102119,567197.5
38436,290094.0
99326,421379.0
104002,385246.5
165394,422207.5
80282,476218.0
96043,525000.75
72763,640948.25
134305,634700.25
172952,648447.75
43352,426898.0
145667,358650.25
179301,713249.5
55292,370658.75
120390,476324.5
499,291838.25
167890,609258.25
28847,378883.5
86485,695819.25
23210,320386.5
11810,318528.5
13045,339243.75
70949,351779.25
131402,404715.5
107465,360784.75
132697,372109.25
139064,495568.0
151249,482364.5
178430,548773.0
6373,345155.0
167367,504410.0
108495,448620.0
121961,404269.25
113348,322297.25
110938,870662.75
36919,320407.0
6845,371492.0
75598,470400.0
78673,436280.75
2290,310845.75
52650,601340.75
96511,421240.5
165461,460588.0
158558,478653.5
7684,361879.5
138726,584429.5
68608,567704.0
96286,405448.0
94641,804191.25
156549,465865.0
50562,355856.0
164728,459301.75
15694,302509.75
130701,372012.25
7837,316892.75
177275,579127.75
15950,379136.75
94681,627105.75
115120,327659.0
151318,617303.5
17178,417073.5
148595,688151.75
67745,514019.5
129323,371415.0
122771,481786.25
181700,643772.5
147081,424266.0
101298,476314.0
182944,639068.5
184363,677910.25
118535,345404.25
168103,483300.0
73391,490590.0
8758,342400.0
64675,364707.0
12515,313815.5
114381,492067.5
164740,549005.5
168438,406914.25
60618,292267.5
158726,523445.75
88284,442073.0
142009,498259.5
134343,373430.25
140217,684550.5
33189,344244.5
102009,498838.75
127483,298451.5
2850,234762.5
92518,390651.5
38024,429534.75
117401,451255.25
159061,499182.5
104792,323848.0
64118,319791.75
98023,470310.75
46450,463055.75
177609,625197.0
105448,424405.5
113167,338256.25
154876,600294.75
66822,689093.5
20684,321170.25
53280,386248.0
18584,374984.25
136611,487535.0
162586,498005.75
46039,396020.25
181636,612682.5
104770,391326.0
35605,714118.25
72880,754229.5
57223,407886.5
96212,498417.0
146571,435970.25
96202,521260.0
119493,527286.75
158723,526440.75
149825,397720.0
82377,409852.25
17503,245207.75
65854,348495.75
89775,345441.75
103456,550559.0
143166,332297.75
97899,508820.0
33049,361031.75
20541,239911.75
166378,481563.5
142460,391477.75
78803,396371.5
127124,428107.0
46074,343613.0
168755,574076.0
138362,525657.5
180843,563506.5
61732,851234.75
51522,203054.0
91666,409260.5
135414,927257.5
73647,503454.0
13310,365794.75
156079,496055.5
135368,495680.5
94480,335116.75
113927,514205.5
177787,787011.0
154276,439694.0
44189,410108.5
67486,611474.5
92046,293004.75
132968,487137.5
92965,704062.5
145341,482749.75
9802,728901.75
58699,354652.0
108547,343628.5
44855,281193.5
22909,210883.75
150855,642405.75
129387,666704.5
92690,504406.25
170169,455662.75
21624,310743.75
14983,361093.0
151259,551019.5
125469,449186.5
99446,339867.25
75066,379470.75
104899,313867.0
134585,506857.75
61678,415555.5
5205,270539.25
124890,428838.0
138050,418460.25
25438,423449.25
69752,457789.0
181710,638926.0
13594,396256.5
167020,448215.25
95580,399743.75
164558,661505.0
184257,576926.25
35140,340693.75
82345,380802.75
5762,316169.75
68818,386231.75
131859,543358.75
170203,500432.75
20734,296157.25
137674,655320.75
13095,599751.25
32924,344469.25
32032,458978.25
135504,377130.75
24724,261752.75
39581,260043.0
26317,208427.5
175958,577079.25
49526,450335.0
92382,576245.5
30326,455872.5
39197,494187.75
23027,309619.75
90663,475811.75
125841,585360.25
166882,467130.0
43755,462792.25
83521,565203.0
80386,388128.75
182886,553130.25
6831,302589.0
107949,522734.0
183431,611253.5
180491,577045.25
81710,365326.25
66903,390319.25
123215,406782.0
144843,356066.0
88572,437051.75
48763,408402.25
133490,289785.0
115558,452934.75
120073,398830.25
55651,390538.75
96190,431054.0
58361,333907.5
183880,564336.0
132744,598102.0
164484,457740.5
115244,397033.0
116653,345955.5
128455,421624.0
17823,259810.5
66092,622067.0
14730,298204.75
44525,347691.5
57162,340007.5
48689,309774.0
185172,636990.25
90908,339809.25
3084,431075.0
11851,276624.5
115713,763187.75
100410,656838.25
157816,461062.5
35945,301956.75
9812,812279.25
33822,427890.5
98123,538152.75
59104,315552.25
96550,610805.25
21204,337159.75
66063,676151.5
140468,399835.5
9954,380869.75
155979,579297.0
137046,588318.25
34651,444963.75
33968,384743.5
78686,516399.75
112569,519273.25
85420,435064.5
113291,381006.0
149429,473273.0
165467,429681.5
20826,286888.0
74171,404658.0
135595,337696.25
170611,524628.0
161504,466495.5
184273,630774.75
98570,328112.25
52758,762827.75
161840,507292.25
81669,483544.5
165465,435433.0
152517,521587.0
76599,286674.0
106382,454500.25
66754,392366.5
168335,456860.25
45606,399003.5
182585,625933.5
36825,282227.0
64881,453107.25
27300,268468.25
62811,441662.0
93279,708315.5
180122,560595.75
95962,672989.5
99939,565965.75
96826,287502.0
177177,673978.5
62545,198708.0
41401,291007.25
21849,433969.25
86771,550986.25
102010,503455.75
39382,367713.0
82984,440423.5
182504,623550.25
115610,420735.0
75484,373392.0
49391,431491.25
118671,401833.25
162709,454732.25
70247,333765.25
28191,425260.75
50795,257494.75
34491,265733.75
140701,550389.5
97347,462920.25
44893,331722.25
6354,308207.0
75533,425026.5
45092,319196.75
134639,448578.0
105764,640762.25
41508,265584.75
164446,501081.75
172249,516448.5
124517,333500.5
5266,232070.25
120908,644127.25
16243,286203.0
29978,251127.5
78539,380121.75
174030,515057.25
38147,253429.5
27643,340125.25
61477,434448.25
159918,523302.5
50333,267843.0
22403,383206.5
15375,199849.5
139191,316035.5
61178,525206.0
26730,321049.75
15934,263619.0
26174,365458.25
161454,548349.75
139867,339432.0
72851,606964.25
75635,443386.25
154718,740822.75
165169,449403.75
119552,564838.25
103480,457985.75
31129,423209.75
13764,227309.0
107621,358626.5
103667,553546.0
26726,267571.5
161568,604940.0
163011,424559.0
112964,419360.5
31619,284828.25
88610,392849.0
180168,642110.5
121145,345950.25
34865,377201.75
163402,560036.5
66974,659647.0
97811,467796.75
81213,535030.75
145961,760107.5
121361,485963.5
139883,452688.0
115967,492725.75
19820,239749.5
98078,522899.0
33566,313506.25
151508,367557.5
183355,565540.75
76131,428139.75
81803,372215.5
154050,666814.5
5811,313013.5
174901,644660.5
170949,419627.75
11110,264817.75
146378,496390.5
151340,462512.5
44564,340873.0
111409,382176.5
169349,413180.5
521,270792.75
168221,585136.0
122054,300438.5
36586,334614.75
107695,467897.25
173834,585141.5
84686,331612.75
83685,395118.0
51873,388904.0
173667,450382.5
23180,287576.25
124393,708667.75
99011,470773.0
164113,698777.75
15104,221210.75
53947,659371.75
24721,264411.75
15279,345540.5
164100,688547.25
166947,608603.75
102577,413266.0
10360,336768.5
516,254561.5
61021,589544.0
177167,692357.75
75055,416283.25
168328,451132.75
89515,320090.25
141079,445280.5
133058,767685.25
71809,509405.75
99647,698980.0
56773,388441.25
168836,507673.0
117785,535991.75
97566,427324.0
26840,249043.5
3431,239468.0
121277,452694.5
31732,635623.75
152580,496651.75
115872,628232.25
142435,357596.0
96124,497864.0
16273,300483.75
23504,311018.5
82548,472084.0
25878,457842.25
151503,316731.5
26419,254633.0
77619,422514.0
177801,499706.25
170211,475140.5
87511,735124.75
55228,314965.25
122851,610138.5
68326,647513.5
137897,397348.25
116706,475601.0
143970,443609.75
179168,582248.0
27683,311321.25
29640,683757.0
149771,493892.25
98087,470079.25
70015,737160.75
121347,462780.0
5628,289573.75
117247,346216.75
91372,345866.75
65944,682502.0
157422,389782.25
64239,394846.0
119404,439036.75
148331,462686.25
144503,466668.5
113945,359851.0
167010,430938.25
47676,255533.25
34932,266372.75
51436,358224.0
106281,586419.25
125713,420065.0
79936,421918.5
30716,377174.5
116399,463530.75
132454,335791.75
94282,501864.5
155631,576389.5
17611,285079.5
114257,501865.0
185311,566830.5
139934,535430.75
173085,523318.0
177998,799214.75
92406,731472.0
150865,695801.75
151322,350975.5
23838,342144.75
84253,650138.75
40818,255407.0
69958,819831.0
168731,624811.5
41367,275540.5
97443,513710.0
60287,392736.0
72222,399352.0
61858,381845.25
174509,647140.5
26812,479598.25
32953,406620.75
153627,310642.75
92033,344299.0
148314,490257.75
17895,291633.0
82587,514950.0
69025,402700.5
173750,568612.25
162463,403584.0
176225,620798.5
70125,302676.75
91291,276436.75
80963,411397.5
89800,349827.0
93147,550426.0
181127,591946.0
143057,307052.25
158869,537616.75
162714,411350.5
73114,451608.25
123122,588918.25
18999,281992.0
176781,538810.5
87012,333241.0
42859,257689.25
3621,301373.75
48648,393195.75
98564,452124.0
43085,379267.5
4725,290405.75
114964,414333.25
111435,430248.25
145028,457447.25
136049,361697.75
1379,315282.75
66913,297590.75
155258,373129.25
145921,431336.75
170797,606321.25
184836,550083.75
78216,556714.25
50964,344232.25
119506,537647.75
34058,539177.75
21804,313720.5
59822,212191.75
92341,537631.5
14187,370269.0
106593,352328.0
150447,707472.5
146214,385887.25
134407,546632.5
109709,455211.75
178513,660083.25
32126,220833.0
92461,439019.0
157834,739847.5
83798,519178.25
66827,732501.0
18988,419444.25
44122,313408.0
13489,396395.75
69216,499311.0
85837,461409.75
74779,571809.5
108031,472758.5
108657,421326.0
120278,307287.5
134850,448015.5
16275,316460.75
82111,862215.5
60045,387772.0
159408,474388.0
12824,297316.75
133843,383862.0
87329,486868.5
78726,406625.5
55829,369763.0
67924,910794.0
76463,408333.5
18108,330632.0
171169,472077.5
107279,588977.25
61822,978245.75
164309,461343.25
175259,521209.0
37198,407064.75
95989,786050.0
71435,534265.25
141058,493597.0
31908,250417.5
151315,584700.0
134590,590335.75
97456,465806.0
159612,456922.75
112717,458039.5
1221,220373.5
60373,349296.5
122896,855598.5
145037,517678.25
161364,394000.75
8168,296307.0
74932,529109.0
179212,645699.75
139749,623047.25
179782,601385.5
84582,374217.25
86478,767497.25
12701,176365.0
84540,395635.0
58843,346938.5
96195,460548.5
26680,263595.5
120810,446562.5
74579,399106.75
24071,351647.5
102681,395770.5
13166,439920.25
127525,413770.75
182440,582758.5
81802,486940.5
171130,538701.0
80121,462279.0
33801,382978.25
145982,630186.5
36290,848767.0
99531,262518.75
85111,350231.5
139476,350742.0
12566,226188.5
496,309997.25
62484,369926.5
87109,419846.25
109243,529572.5
152254,519981.5
89700,436614.75
8882,429197.25
50566,440252.5
11956,163554.25
71287,390222.75
143532,563408.5
26859,345568.5
91940,478406.25
74269,435154.75
15624,220985.5
142681,507997.5
69674,477393.0
82700,441766.5
5274,312031.25
43769,387154.5
177439,754225.5
144066,859388.75
74735,321690.0
133714,326840.25
172429,425410.25
136970,606568.5
57871,297894.5
34279,459668.75
52975,150572.25
11503,209622.0
176456,807565.0
113511,391290.0
147621,676615.75
115172,400121.0
146535,383916.25
179367,613876.75
44865,301100.5
151973,435673.5
100313,778247.75
152201,450450.75
129961,486835.5
157911,377820.0
23967,302812.75
27302,267738.25
77904,442077.0
173991,579897.25
45494,362569.75
162943,518553.0
145772,563600.0
115625,509538.0
172808,499197.0
17979,290694.5
181360,571342.0
161412,523479.25
131961,487072.5
160039,547645.75
180777,525191.0
167949,483399.0
136217,444777.75
66755,416895.0
148834,617938.5
64883,468210.25
53526,347854.75
95491,404029.5
47891,373808.75
116387,490075.0
31819,546790.25
42410,656838.5
43798,463755.75
105440,341523.75
179160,569261.25
109151,507473.5
4904,221293.0
179423,734297.5
25970,402541.25
172424,411982.75
154712,484234.0
119873,388629.75
161376,502327.75
128399,559078.5
16693,373013.0
98399,381407.5
56987,302506.75
122492,421358.75
176822,563078.5
39485,345569.75
27546,423358.0
49192,496246.5
162766,420684.5
176801,509645.5
76756,320755.0
87294,410694.5
144107,396786.25
74134,840941.25
76723,331686.0
84367,345643.0
132562,473226.5
152002,349063.25
131957,476625.0
98606,357493.5
7732,387810.5
135722,407754.0
17862,296559.5
8424,382129.5
154586,523170.0
65108,475943.5
111099,570917.75
178190,751770.0
35438,232563.0
37352,496079.75
159109,564632.75
36524,361157.0
19175,414761.25
167738,760200.0
13412,367084.25
6223,312187.5
175407,561376.75
24734,379487.25
108172,444378.0
44734,337675.5
59946,254188.5
55198,336518.75
60072,347719.5
176353,653157.25
36982,280498.5
108093,523653.25
109316,569268.75
173981,500488.5
169936,588918.5
138647,430808.5
120631,573593.25
136906,551113.0
123357,629469.75
158497,466227.5
135316,574117.0
43225,576391.75
22707,276963.0
182069,628165.25
146622,425597.75
2444,424996.0
9423,338992.75
106325,332732.5
18207,385876.5
117178,490878.5
166040,495385.0
64780,528127.0
140899,446658.25
78251,563562.75
179605,700340.0
131707,539887.5
87645,373872.75
166941,582765.75
179688,798941.25
70883,443203.75
114778,387364.0
79153,355000.0
169385,605082.5
17814,314689.5
77732,388973.0
142761,436919.0
92200,413014.5
101075,388913.25
156517,492989.0
22432,283175.75
20053,402267.25
100426,813858.25
39145,435572.75
89808,361507.0
53502,317750.0
149550,527991.5
81053,552920.25
5821,347931.25
85908,541913.75
24695,256003.25
84741,326995.25
172466,856414.0
163493,579528.25
109247,543374.5
113531,488997.0
83097,344258.5
90392,545536.0
125162,432261.0
148533,496291.0
19682,373695.0
6377,262409.5
140088,408141.25
165412,412328.5
122180,518223.75
73543,482763.5
146344,547587.5
110456,604977.0
158033,487462.0
84317,701604.25
16188,349489.5
102054,370366.0
167105,632967.0
70681,896827.75
50529,420442.5
152744,517253.5
34618,366068.25
177247,618332.5
32869,299749.25
154350,526860.25
88889,361918.5
36852,628899.75
54089,409192.75
45736,200031.75
122601,494234.0
13901,447685.75
38097,273604.0
151055,492015.5
182782,658509.75
41389,264216.25
19998,280057.75
137334,504547.25
77948,547246.75
13145,310092.25
146296,489716.0
47968,330384.5
185900,799926.75
59029,602220.25
134678,512538.5
184035,849180.5
66248,407806.75
126674,387842.75
69196,581399.75
113094,389296.5
4176,234735.75
87009,356639.0
23740,362557.5
47056,241041.25
37958,379170.75
93977,425277.5
118496,397003.75
101653,453413.75
45541,335344.25
184994,615433.5
92897,489855.5
125508,395777.5
140219,738320.75
8894,323362.0
106556,356731.25
158593,498459.25
49710,360315.5
119393,463814.75
110888,683350.75
68189,441965.5
156746,434798.25
85611,583424.0
102345,525019.5
81340,391006.25
123455,419640.25
150120,534663.5
117832,532577.75
98973,440520.5
105203,296094.0
103415,328776.25
5530,362151.75
168409,456497.75
49781,261836.75
172279,633152.0
9787,649628.75
46278,359582.75
158502,439194.5
128194,344815.0
133930,433015.5
107048,451550.75
153246,608084.5
73169,454415.0
178311,757715.0
117422,346849.5
144972,375165.0
95767,422206.25
58746,638126.5
102719,543987.0
