Id,Predicted
79592,899847.125390172
830,170468.7318205107
102952,356342.5710948637
133345,653441.0379114636
35124,233139.57481579122
65965,478426.6735138021
136218,396110.2776885013
136455,308229.583566737
98038,625133.4405522695
80225,477971.71948853834
169149,586237.9865840755
167080,509801.0328819802
62581,426857.33149097755
107598,493192.00265715795
183217,756898.0461057717
152875,397536.8537263169
116395,493533.06670003745
139890,317066.8967883936
34530,432413.8337846927
76616,345626.6495595325
138349,431063.0970959779
99399,438047.2308137285
160918,391494.45505966316
110855,448263.9179407706
177388,676336.6211281256
71327,328328.1914171763
24238,324405.3734051968
72648,453441.8652794458
83071,365732.6583195964
68059,299028.09944265033
69760,483109.50578220066
113897,417528.6264025414
51912,473319.92313421995
44157,286520.3026629415
61025,591229.8710014672
132460,491490.678587498
24804,265190.54780166957
108778,457275.7868357718
87742,469130.32212929917
163583,591849.4031970875
97073,317493.0680408389
55823,396774.4074054471
137725,389229.95201039116
159620,464755.88310850295
173274,687830.0535564556
101219,343269.7148254836
124074,691229.6386967949
50108,383801.7444788689
174422,537502.6004863905
142977,421564.0749775825
92581,389186.0422874242
176038,561408.3655510435
51329,317606.64118015714
46021,278227.6259457765
173563,556999.1391269243
123846,406792.1091788607
146658,434268.6222532908
74821,385296.2807787709
161020,457580.273467006
91469,329828.44392806926
165025,622869.8962516957
100394,725698.5451789063
127470,313066.40429497685
178415,562392.6628521255
121791,337601.4276374454
87551,331482.95550225093
152276,512909.6004236263
17641,326383.6011546959
36089,294724.4472576754
60258,195231.10847122467
72997,452887.0744515805
141339,481299.9787301148
160136,508182.2192524489
77440,357181.8035394846
98992,352001.72976557305
74955,445373.03414735926
42219,356231.08773326053
32789,370220.3010965827
91826,395756.9858038279
107185,498052.1712668331
114105,396629.25311710895
98624,455711.56873974705
32983,326159.1946924728
107034,379174.74133154494
126238,369355.0205151834
107349,561293.8658705321
40931,291422.3252155016
62087,276648.718431188
73731,469487.8832200482
80646,502466.34169625735
115023,488235.68239765905
131897,494486.989314282
114623,495115.2591137702
27691,306263.3641158228
112484,353196.50903366203
154039,585700.4083495904
73194,419343.856692085
93245,487785.11412208236
149489,450100.2926169881
169907,523983.9667737705
35712,417771.229533295
123795,438595.4191455063
42252,363078.716289292
175726,723924.7681319178
175028,543094.6439826578
179200,587777.1274427767
168631,561704.5867634766
35114,257170.16960368428
6228,300622.9975379495
63041,258323.75347400457
125796,383070.1408899453
4354,690142.5401242678
103194,326303.2355698425
185717,653861.5064787501
122139,386677.07362582174
80854,418361.2720499098
36818,285207.0865291386
118877,365741.0313927314
58203,394775.285183621
155382,509925.4885051195
88297,435699.88306241593
118425,342421.45082888356
132852,406096.2705768064
124360,435472.18191480334
19308,400474.097820739
43717,318183.94037911424
33379,325157.39473586774
97506,476773.6300886459
22982,297125.4382886251
1383,355152.5863847151
182308,578265.213148786
114153,469077.21362503606
128961,410894.19291751285
26834,436960.4953268281
20900,389324.7406223318
146852,836198.6235723854
138654,489816.59023310436
119174,484686.24745778966
163108,546114.4326797781
5604,501213.39943667635
63048,526292.9532291241
5831,532541.7335582742
60656,406038.5167321739
63925,406166.96233556047
16163,331609.78731606563
85919,631196.4959739004
52487,444839.0447868388
76831,457802.8510792534
101866,313581.62176135863
13849,301852.7798908763
28941,310896.94855511363
155936,533421.3192132555
84319,774620.2905452491
131649,492552.1098419456
160032,560118.3455822931
121096,462857.54725754325
65225,346640.4678180539
35725,204412.50461538578
59027,631719.7574915533
165660,673206.4016443718
135076,315649.33857658977
66659,609816.5248583177
74071,677996.8678650779
58481,666443.8102326862
100291,648838.2978782478
181136,558306.6784972916
162364,779244.7852228889
160460,494773.6653886179
83457,477956.73214701476
47922,390857.2013378019
138098,414732.5345084527
161570,605811.7265150188
91886,305868.54762761574
68997,465977.8648700974
6498,458870.131633567
23853,301476.94388544105
118721,440463.87156886514
105907,424289.43762500305
145659,416056.85979220737
75270,576498.5263379718
182920,655252.2125942387
83183,470330.3922543343
164175,730562.296270205
54512,375792.1936082354
143543,470558.9714357223
5664,330743.8530624759
38054,539422.2000904983
91155,726859.1010104083
65477,423424.4871776355
75442,479043.3803451508
75099,388431.65151992306
135344,732755.626393097
91203,360395.3486177247
27236,190232.24474275927
38074,695191.7834630802
155317,494596.8751762011
175631,570330.802488185
33158,244243.04676553264
26779,479506.54915602074
166970,686856.1547252211
33693,344824.9642221386
183704,800083.3366796435
140293,518336.4528122236
73880,583132.0253524214
148446,440455.05392146274
119436,375247.2741971842
44886,382508.49915538076
38551,226876.326926573
50534,325384.9721918947
26677,259709.7783537017
99226,506814.71262920194
116735,456320.00368894846
110627,398106.76792107476
89488,439016.1845933594
163235,548953.7025659229
144482,368574.96554553305
12757,325658.52584735205
177432,699643.7513519656
75861,422703.26379298314
50772,229657.16320688132
62234,249524.9483105651
30104,301624.8090756336
89631,430694.59385474294
67975,968253.1996488634
166748,724800.7376540371
36090,313494.66783586284
94613,589149.9864352219
160471,566911.6140665684
122887,833601.8397586746
64837,531363.6617986114
103238,318449.9740092661
60220,214903.97061273525
174413,574724.5386870219
112035,449301.75470687775
44283,202445.4214661764
93261,502178.3551175874
29584,273282.7698502268
12419,232034.99869101652
123623,470710.9862231596
127356,431337.9830874341
45761,213276.45093994413
53765,554664.7897405722
77211,327255.1199212272
181095,679746.9044299701
144946,576523.1764402803
86916,298955.66329006164
449,342563.69117505034
160065,431685.8127810702
1721,396563.9437383859
162191,560131.1641646232
99474,374232.76813769515
79437,393648.74933825334
55452,927686.6799917725
157631,484213.6070919726
7485,294155.7826392268
105311,424471.07267317886
168945,455981.2571864631
45014,440853.5339936262
54348,324281.80042846216
46343,628327.5305621926
70898,331968.4148742389
139120,649792.2218304144
62486,384487.7129479544
64679,398754.64747735875
87098,375892.8662980545
143760,356765.9508331006
141856,562059.8820664537
172143,510145.2993050013
2293,292874.8836800442
28661,393953.2945677157
30875,289651.7577086354
165558,677754.5551418185
130864,749888.2788718077
150589,591358.2663271669
100753,395566.5377529133
15489,379751.5013582095
40281,308097.4183143435
142412,580638.4523724205
60658,412521.49917781923
81399,673780.2947175187
6724,285788.3124085986
114241,507491.0981384656
16502,363748.2288172869
71323,411358.07716599095
1869,211118.41681707767
142762,438463.08399526495
84725,409182.4754518851
80742,518769.4864869739
142109,800998.7709871458
67253,290544.2003883802
157968,448059.37964916177
24069,343524.0595299595
124019,518525.4972800999
61117,259751.15692001523
38188,264153.39056021825
150989,555266.4625432501
50191,339962.04155707604
167654,548346.2805660643
170380,673977.2476124235
92118,386979.47360548924
133806,615352.5488589122
99200,329970.09119642596
110866,553089.3756015293
126576,519263.6237990641
42217,343547.6440908583
120820,513893.01818132924
155758,403359.7865434941
87933,327467.5818432291
1927,249164.50389974157
184964,730257.1806772592
144652,604133.5394172961
67750,479753.75430086267
140733,528491.8198613552
170185,437447.7806366031
362,195547.47383694153
37458,244336.81250348297
69682,523633.647418738
159403,489520.57634278364
37648,616823.0367819018
54504,389569.71745597816
67085,634725.5558070347
163624,471392.47640558967
135127,385540.59991297754
146051,329440.40730057325
38092,251346.6164487269
36907,322834.4357328641
30789,335549.7496229383
147833,396779.70992929983
149038,535344.5896899437
138021,351747.9382024024
11352,270002.96008699236
151824,405854.5788967466
142394,450856.4321718715
95298,365922.7452823325
115268,482063.2843256363
102017,344603.61436261155
88549,394151.261250393
108634,490045.9629077879
103292,348037.2604118551
164683,483263.05947455124
112853,384023.9276184103
47568,545168.9165227904
131737,769329.8849220055
157140,493741.41204207495
92376,616492.5616744005
124681,514927.4658073653
15948,355345.75760550424
62556,706185.8562816698
158327,426526.1337396971
73614,432486.18890610186
22065,301460.5155788778
22929,369793.01748660556
4065,349620.10855496826
168856,437657.31417925115
136562,522960.58172299224
52113,225955.37158153584
110958,412588.23725950223
58176,354156.7079363004
180852,565510.7009372485
107030,369206.5013257154
37265,415546.17383364006
85525,645352.0080256895
99483,378248.7455304944
46176,330875.0397272003
6347,351021.16130304086
6750,308294.4543788091
135588,419228.167851237
36863,523606.8273637786
160343,529959.1959973667
124266,388334.02442446287
10404,414545.46904452035
172895,613386.0914133319
87743,454258.9042100237
157584,544104.997789657
33196,406669.444403227
142080,670249.2486610899
21962,337591.0538303093
36681,365362.67670299084
89618,379415.220642942
22575,175632.94716453273
74865,485349.9297864682
23086,269314.4143642265
63230,455070.7396443214
47900,395219.33232802956
138047,431453.62007937673
44428,284221.9379360466
32545,234215.92259564187
6893,368903.85077553196
136357,438514.7302124853
147506,392163.31953594566
68942,419908.4544554715
10344,487620.555507157
156343,456723.6885190499
54375,537452.1405237091
166802,595549.8635949977
104660,445508.72019027825
17191,518353.2523601756
694,283310.1577988291
148773,424356.1753579134
153518,566165.5766391534
153032,374715.1402371177
15328,196701.69338127476
181816,627024.9683434481
166079,811978.4732031118
3349,269535.4242649348
77158,448902.80637865455
51043,539582.738508719
97191,447691.1522569549
162363,760629.6736850213
74545,397787.89007426926
91063,703049.4697916927
9828,605347.299099014
4794,200270.91362388688
43195,409481.89693868055
172926,499769.0870860665
4813,296421.82409434457
124388,492952.9296496982
64450,409845.7507219627
89211,749297.3669197363
179338,581172.7955871107
117316,502082.4910632963
63143,488517.2311868076
20211,451563.5668236191
2038,177640.96709953388
141930,335899.00398952095
46733,357317.80821180984
91977,394435.4537659789
76352,779651.9111573703
137935,477383.96921682335
125153,328820.6737631057
71173,431596.3360080506
58283,753977.9976601702
10218,339122.26472976746
74833,387967.70495492074
104310,453442.68571797514
12243,271846.9795226744
71076,431974.5174640567
41497,385237.46329528023
128822,324808.1981726073
78234,586858.7620117697
124002,657098.5659098143
173311,492238.09911133384
24748,287646.6045852671
122571,508678.77648417075
39621,289102.8074327107
57648,332272.58324904775
106719,427646.1147675497
23434,451351.576934175
52411,334514.93920409656
134820,561776.1164500214
37324,702509.3604804839
81130,335994.0760036645
133457,425289.54577904684
38395,347405.9050723242
33463,302767.8301593568
73558,438147.2700307686
178037,658981.124663325
123216,443715.4227059045
27568,335831.55758890655
48216,398117.3086926075
147065,373462.3134668404
4998,259235.54440494388
30335,323411.19438609004
91192,345531.9395450315
137038,418768.5603038206
92153,439905.4966090184
173832,602775.7207909874
84214,624325.4736510284
149239,455328.466592849
144006,513870.25320900744
76269,408810.1594129751
61591,841976.1332477678
106493,456621.17868055566
16087,312807.68249578006
163364,492243.9796877982
179104,685684.3692470863
29182,387170.9865003084
85327,397658.94621846126
113180,406665.0174617515
46529,435544.2455572715
18212,380013.8195583762
23812,358771.78098014626
147598,720143.3129848251
182721,638475.5540427666
92340,511678.13968677283
30264,336107.3483708459
78776,472336.0573019007
75575,462657.7178231523
136877,501396.6435226398
122558,528627.2805218757
169898,425830.509909823
178912,636409.5811941987
163334,839137.0174510219
102119,567584.7206531699
38436,290530.97096300346
99326,421397.52223213256
104002,385043.33449689776
165394,422138.6310056866
80282,476247.24845236714
96043,524680.434755946
72763,641113.9838945027
134305,634749.4003984509
172952,648893.4601151217
43352,427104.39600638754
145667,358642.32644691656
179301,713595.7485661113
55292,370951.6303937739
120390,476530.3060593774
499,291675.3364426191
167890,609437.5431736726
28847,378886.7003726346
86485,695526.9238856508
23210,320330.1419699993
11810,318466.1644220033
13045,339202.5932095458
70949,351911.3574145583
131402,404985.9221324993
107465,360993.9063057606
132697,372249.3171130311
139064,495589.523560059
151249,482684.21816525434
178430,549010.548141714
6373,345120.3066107655
167367,504297.15597784903
108495,448448.41748003697
121961,404264.4738580733
113348,322195.4835661082
110938,870951.8793810066
36919,320568.3901641674
6845,371347.3931434022
75598,470364.39474321634
78673,436517.32408101653
2290,310869.76771318156
52650,601747.520797215
96511,421332.62787553086
165461,460773.2722297132
158558,478572.6803567538
7684,361618.17463645164
138726,584435.296718589
68608,567555.0507767726
96286,405347.7456763297
94641,804094.862315762
156549,465682.36315074604
50562,355659.9319505958
164728,459440.46591925586
15694,302473.4423026026
130701,371797.13607867365
7837,316506.4373861639
177275,579350.135073501
