title,link,reply
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, The gents get the grey whilst the ladies get this one (cream) 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, Anyone got a photo of the PJs..? Ta. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, Originally posted by SQ Solitaire View Post The gents get the grey whilst the ladies get this one (cream) What do bears get? (someone's tugging at my clothes to ask that question) Seriously - anyone want to see what's inside the ladies kit? 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, Originally posted by McCoy View Post Anyone got a photo of the PJs..? Ta. I'll try to rustle up a pic for you soon. It's not particularly pretty edit: here it is (high speed SQTalk service for you) 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, Originally posted by CGK View Post Thank you to the crew of SQ345 who let me take the pictures here. May I ask what is that tube in between the Lip Balm and Hand Lotion? Mine from MXP-SIN is exactly the same as yours but without that tube... 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2," That's after-shave lotion.. and wow the female PJs are pretty ghastly! And I thought the old, pink ones were bad.. ________ FORD VN PLATFORM SPECIFICATIONS "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2," Originally posted by oblivious View Post ... and wow the female PJs are pretty ghastly! And I thought the old, pink ones were bad.. It's a unisex pjs. Both male and female are the same. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2," Ah .. ok. The only time I got a pink one was when I asked for the female kit, so automatically assumed blue = male, pink = female. That sounded a little MCP... ________ Ford Pampa Picture "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2," New Ferragamo Kit on A380 Suite Eau de Toilette F by Ferragamo Pour Homme Hand Cream Tuscan Soul Lip Balm Tuscan Soul Facial Mist Tuscan Soul Not to forget, a shaving kit as well as a clear plastic pouch. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, The handle on the pouch can be turned in such a way to make it a mini women's bag. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, Hmm I did not see the ladies kit yet. I thought the trend now is to have the pouch handle like that? Hmmm better go window shopping next time to see what's in the men's goodies! 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," The men's and ladies' pouches are identical, just different in colors. If you turn the handle up then flip it, you get yourself a mini women's bag. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, Thanks! What's in ladies kit? I am sure it's not pour homme. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, They are the same contents minus the razor & a Ferragamo F ladies EDT in place of men's one. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, Oooh the R kit looks so nice! 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, Can the Ferragamo lip balm and hand/body lotion that comes in SQ F kits these days be purchased anywhere? I've looked in the KrisShop Duty Free catalog but didn't see any SF products. Haven't tried a Ferragamo store or a department store yet. I might like to get the hand lotion. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, Don't know if it's old stock but there was a mixture of the current gold color pajamas and some that were brown with black trim. Both came in the same color bag so not possible to identify from the exterior. This was on SQ 638 and 637 this week. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Originally posted by taipeiflyer View Post wow, gotta get one of those bvlgari ones... any other airlines out there other than TG providing bvlgari? 9w used to - not sure if they still do. (Don't fly them internationally very often...just did it using my miles for my family recently, which was a pure comedy of errors....but that's their FF dept falling on their face!) They also sent out their platinum members Bvlgari cologne as a gift last year - a nice touch! "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Originally posted by kluau88 View Post Don't know if it's old stock but there was a mixture of the current gold color pajamas and some that were brown with black trim. Both came in the same color bag so not possible to identify from the exterior. This was on SQ 638 and 637 this week. I have seen the new color now. For medium size, I got the old mustard/tan color. But other pax who chose L or XL, they were showing dark brown like th ecolour of the pouch for the PJ itself. Will try to get the L size for my next flight. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Originally posted by SQ LPP View Post I have seen the new color now. For medium size, I got the old mustard/tan color. But other pax who chose L or XL, they were showing dark brown like th ecolour of the pouch for the PJ itself. Will try to get the L size for my next flight. I don't think there is any correlation between size and color of the PJ. I guess it's like a present, you don't know until you open it up "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Originally posted by kluau88 View Post I don't think there is any correlation between size and color of the PJ. I guess it's like a present, you don't know until you open it up I talked the crew. They said that probably SQ has more stock on M size. Thus, still loads the tan/mustard color for M, but dark brown for the rest. No need to wait till open it up. You can peek inside. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3, I've had a couple of pairs of the new dark ones this month. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Are they generally amenable to the idea of giving you an extra amenity kit (especially with a pleading puppy-face), on a next-to-empty flight? I'd love to get a female one for my sister on an upcoming SIN-ICN in F, but not so much that I'd choose the female one if I was only allowed one! "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Originally posted by stargold View Post Are they generally amenable to the idea of giving you an extra amenity kit (especially with a pleading puppy-face), on a next-to-empty flight? I'd love to get a female one for my sister on an upcoming SIN-ICN in F, but not so much that I'd choose the female one if I was only allowed one! SIN-ICN you plan to take is which one? SQ 16 SIN-ICN is a day flight, and no PJs nor amenity kits. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page3," Originally posted by stargold View Post Are they generally amenable to the idea of giving you an extra amenity kit (especially with a pleading puppy-face), on a next-to-empty flight? I'd love to get a female one for my sister on an upcoming SIN-ICN in F, but not so much that I'd choose the female one if I was only allowed one! usually they only load the amenity kits corresponding to the number of passengers. therefore, even all of the begging in the world doesn't really help because they don't have them to give out. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page4," SQ LPP: I'm planning to take SQ602 which departs at 2350, so it's definitely a night flight I'm just praying to the gods that the equipment is a 744 as currently shown, not the dreaded 773 non-ER! taipeiflyer: So I guess they don't load 1 male and 1 female per passenger so that s/he can choose? I was about to say ""and anyway, how do they know whether you're male or female?"" then realised... ""duh!!!"" Obviously it's been far too long since I've last been on a flight...! "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page4," Originally posted by SQ LPP View Post I talked the crew. They said that probably SQ has more stock on M size. Thus, still loads the tan/mustard color for M, but dark brown for the rest. No need to wait till open it up. You can peek inside. I talked to the crew as well about this when given the dark brown PJs. The LSS told me this new colour was because of A380. I don't think she knows, but at least it sounds like something plausible to an average pax. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page4," Originally posted by DeltaFlyingProf View Post I talked to the crew as well about this when given the dark brown PJs. The LSS told me this new colour was because of A380. I don't think she knows, but at least it sounds like something plausible to an average pax. But I saw the Suite pax on A380 wearing the tan/mustard coloured ones, not the dark brown. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page4," Got a pair of new Brown coloured PJ's for SIN-AKL then tan ones for SIN-FRA. So there is currently a mixture of both at the moment while they presumably phase the tan ones out. Apologies if I've missed mention of this (likely !!) but has anyone else seen the 'new' F eye shades ?. They are brown ones, no idea if they have trickled down from the Suites or not, but they're better than the others. Got new ones for SIN-CMB then the blue for SIN-AKL-SIN and then gold ones for SIN-FRA, so again a mixture. "
