title,link,reply
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page43," SQ 232 SYD-SIN January 2019 Suite January 2019 Singapore Airlines Suite Class SQ 232 Sydney to Singapore Changi After take-off Matts Choice [Chef Matt Moran] Appetizer Seared Salmon and Pickled Kohlrabi with Edamame and Wasabi Puree Soup Sweetcorn and Shellfish Soup with Herb Oil Seared prawn, garnished with corn kernel, onion and red bell pepper Main Course Pan Roasted Grouper with Salsa Verde Roasted fennel and lemon zest puree Dessert Chocolate Marquise with Caramelized Peanut Mango passion fruit sorbet and orange segments From Farm to Plane  this menu features selected dishes that are prepared with social responsibility and sustainability in mind. Appetizer Chilled Malossol Caviar With blinis, crème fraiche and chives *Seared Salmon and Pickled Kohlrabi with Edamame and Wasabi Puree Soup *Sweetcorn and Shellfish Soup with Herb Oil Seared prawn, garnished with corn kernel, onion and red bell pepper Double-Boiled Pork Soup With herbs, shitake mushroom and wolfberry Salad Honey Roasted Beet Salad Garnished with Feta cheese, pomegranate and Romaine lettuce Balsamic vinegar and extra virgin olive oil dressing Or Sour cream with lemon dill dressing Main Course *Pan Roasted Grouper with Salsa Verde Roasted fennel and lemon zest puree Braised Beef in Spicy Broth with Egg Noodles Served with cold smashed cucumber Chicken Biryani Indian style braised chicken with saffron flavored rice, archar vegetables, raita and pappadum Seared Lamb Chop and Mint Jus With potato gratin, watercress and hazelnut dressing Dessert *Chocolate Marquise with Caramelized Peanut Mango passion fruit sorbet and orange segments Granny Smith Apple Dome with Cinnamon Ice Cream Cheese Selection of Cheeses Shadow of Blue, Maffra cloth bound cheddar, Woombye triple Brie, Savourine goats cheese Crackers, grapes and prune and walnut rolada Fruit From the Basket A variety of fresh fruits From the Bakery Assorted Bread Rolls and Gourmet Breads Served with selection of butter or flavored olive oil Pralines Fine Pralines Hot Beverages Coffee and Tea A wide selection of flavors is available in the beverage section *Exclusively created by Matt Moran of Aria Restaurant, Sydney Refreshment Main Course Selection of Dim Sum Steamed radish cake, har kow, siew mai, lobster dumping and vegetable dumpling Angus Beef Burger Grilled Angus beef patty on toasted sesame roll, cheddar cheese, sunny-side up egg, sautéed onions Hot Beverages Coffee and Tea A wide selection of flavors is available in the beverage section SQ232 (LAP-RRP)-1.1 FCL Wine List Champagne 2009 Dom Perignon, Champagne, France Or 2004 Krug, Champagne, France White 2014 Dalrymple Cave Block, Chardonnay, Tasmania 2014/2016 Bernkasteler Lay Dr Loosen Riesling Kabinett, Mosel, Germany Red 2006 Chateau Cos dEstournel, Saint-Estephe, France 2015 Paringa Estate Pinot Noir, Mornington Peninsula, Australia 2015/2016 Clonakilla ORiada Shiraz, Canberra District, Australia Or 2013 Henschke Keyneton Euphonium, Eden Valley, Australia Port Dows 20-Year-Old Port, Douro, Portugal "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Hi All, I am on SQ231 to SIN-SYD on an upgrade to C with my wife. Its her first time in C and i really wanted to give her a great experience. I could only afford the saver award for both of us so there was only 1 flight choice SQ231 on the 744. I heard later that there have been flights out at midnight that won't give you the full C class experience. I called SQ to confirm that we would be getting supper and brekky but unfortunately NO! Depart 0030 and arrive 1100! Arrive 1100 and no brekky? Anyone know if supper is at least a full plated meal service with 3 courses? I was hoping to for a really good experience....cos its my wife's first time. I know i sound damn loser to those who are paying C and F pax but for peasants like me, this an exciting thing to do. Anyone flown this flight in C and know what the menu will be like? Thanks in advance! Also feel free to add those services you know are similar so peasants like me don't get disappointed again.... "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Welcome SQDoubter! Here's the menu for SQ231 from 6 months back:http://www.sqtalk.com/forums/showpos...&postcount=220 These meals on these late-night mid-haul are somewhat abbreviated due to the length and time of departure. Unfortunately, the supper will not be the full 3 course. "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, Oops you are too quick! I am still typing away in different window. 
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, Thanks all for the quick response!! this really sucks... would it be better for me to BTC? I do have that option on my bookings. 
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Unfortunately, that flight after midnight had become a one meal service only as a sleeper service. This is the sample of the menu from last year. Originally posted by Nick C View Post menu To allow you a longer period of undisturbed rest, please let us know your preference for the following meal service options: - To be served your meal soon after take-off OR - To be served your meal about 2 hours before arrival To Start With A choice of apple, tomato or freshly squeezed orange juice The Main Event Singapore nasi lemak Malay style coconut rice with spicy prawns, peanuts, ikan bilis, grilled fish cake, egg omelette and fried chicken A local favourite served with sambal chilli Warm focaccia with chicken, pesto spread and fontina cheese, grilled vegetables Braised rice vermicelli with scallops, prawns, fish and leafy greens American Breakfast Fruit yoghurt Poached egg with bacon, sauteed spinach, tomato and potatoes Bread selection with preserves Continental Breakfast Assorted bread with preserves Prawn noodle soup Noodles in broth served with prawn and fish cake Your meal will be served with a selection of sliced fresh fruits A Connoisseur's Choice Gourmet coffee Selection of tea SQ231A SIN-SYD (CM1) 28-1.1 07 RC Yes it has been a big debate among us here regarding this kind of meal service. But from the SQ point of view, the feedback that they receive is the fact that many pax prefer to sleep longer. Thus just one meal only whether after taking off or before landing to allow pax has a longer service. This is what I can suggest for you to enjoy more your C experience with your dearest wife. Go early to the airport. Enjoy T3. And go to SKL. Yes you are in C. So you can wait for your flight at SKL C Lounge which you know already. You can have your dinner there. I know some of SQTalkers here really dislike this place but for me it's pretty decent for fulfilling my appetite. Make sure you have your BTC ordered at least 24 hours prior. So when you are on board, you will have something more substantial than what showed in the sample menu above. If you get a great crew, you may even be able to have something after taking off, and have the BTC for your brekkie. Of course it's not always successful depending on many invisible factors, but I know I had experienced the magic work of having two meals for a red eye flight. "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, Originally posted by SQDoubter View Post Thanks all for the quick response!! this really sucks... would it be better for me to BTC? I do have that option on my bookings. I would BTC 
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Not to forget, WELCOME TO SQTALK, SQDoubter. "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Thanks SQ LPP and 9V-JKL. You guys are great!! So much information.... and instantly too!! This place is great... with people like you 2 around, it makes it even harder to move away from SQ.... hahah i am one of those people that always say..""thats it...SQ is losing my business"" but then when i get on board i say ""thank you miss SQ Girl you really are a great way to fly"". BUt unfortuntely for most ppl on earth we spend much more time on the ground where service is well... you know... "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, has anyone BTC on this flight? for either C or F. would be curious to hear the experience and choices. thanks. 
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Hi I'm planning a trip to HKG from BNE sometime prior to September (to take advantage of 25% off). I know the night time service only has the Supper or Breakfast option. Hence I planned to fly on the daytime flights, however i saw that MAN Flyer posted this http://www.sqtalk.com/forums/showpos...&postcount=355 Does this mean even the day flights only have a ""Light Meal"" + Refreshment option? Any advice on specific flights that offer the best experience would be greatly appreciated. "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," On the BNE-SIN sector yes, that's what you'd be getting, however coming back on SQ245, you'd get lunch. "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1," Originally posted by dttj0069 View Post has anyone BTC on this flight? for either C or F. would be curious to hear the experience and choices. thanks. I did recently BTC on a different supper service flight. Everything is the same per the supper menu except that the main course is replaced with the BTC dish of your choice. You still have the option whether to be served after takeoff or prior to arrival. I tend not to BTC for lunch/dinner service flights as I like to see what meal choices are offered. However, given the relatively poor/light main course options for the supper service flights, I highly recommend making a BTC selection beforehand. "
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, On the Adelaide to Singapore Services It is a Lunch and Refreshments Service.They feed you rather generously Coming Home the other way It is a Supper and Breakfast Service. To my knowledge I have never seen the term light meal used on Any Menu Maybe It is More a Melbourne/Sydney/Brisbane Service Term. 
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, Light meal is used for the secondary meal on longer daylight flights (eg AKL-SIN). 
Flights that don't give you the FULL SQ catering experience,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5653-/page1, Originally posted by SQADL333 View Post On the Adelaide to Singapore Services It is a Lunch and Refreshments Service.They feed you rather generously Coming Home the other way It is a Supper and Breakfast Service. To my knowledge I have never seen the term light meal used on Any Menu Maybe It is More a Melbourne/Sydney/Brisbane Service Term. Interesting then that you get Supper and Breakfast on the SIN-ADL service yet on the MEL-SIN serive you only get Supper.... 
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1," Hi folks, I hear that the food quality from DME is awful. Does anybody have any experience flying these routes or is there any menu for one to view what's on offer on SQ 61/62? "
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1, Originally posted by SQFFP Silver View Post I hear that the food quality from DME is awful. Who told you that ? is there any menu for one to view what's on offer on SQ 61/62? Yes there are menu's on here for that route..... 
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1," OK folks, it has been more than 6 months since I've asked the question about the menu on IAH-DME-SIN route (return) and judging from my own experience here are the complete photos and sample menu for you to see. "
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1," I do not know how to attach a picture, so here are the links: http://www.facebook.com/album.php?ai...6&l=913a526ffc http://www.facebook.com/album.php?ai...6&l=42374c674d "
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1," Originally posted by SQFFP Silver View Post OK folks, it has been more than 6 months since I've asked the question about the menu on IAH-DME-SIN route (return) and judging from my own experience here are the complete photos and sample menu for you to see. thanks for sharing.. OT: was the flight full? thanks "
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1, thanks for posting.. 
Y menu IAH-DME-SIN return,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/8584-/page1, Does anybody have any experience flying these routes lately? im flying these routes on the 10th..and I pre ordered my meals..seafood meal (IAH-SIN) muslim meal (SIN-IAH)..any feedbacks on these pre ordered meals? thank you 
"Does anyone have a latest SQ62 ""F"" menu to share?",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/13384-/page1," I am leaving for Houston in early Jan, does anyone have a copy of the ""F"" menu to share? doubt want to have the BTC if standard menu is good for SIN/DME/IAH sector. Thank you & Happy New Year, Cheer! "
BTC ex-NRT in C,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3965-/page2," In all the times I've flown this in C I don't think I have ever not had hanagoyomi, so I can't comment on the other choices. Hanagoyomi, however, I love. The Japanese meal options on NZ ex-Japan pale in comparison. "
BTC ex-NRT in C,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3965-/page2," Originally posted by Kiwi View Post In all the times I've flown this in C I don't think I have ever not had hanagoyomi, so I can't comment on the other choices. Hanagoyomi, however, I love. The Japanese meal options on NZ ex-Japan pale in comparison. Hanagoyomi looks very pretty. But what is in it exactly? "
BTC ex-NRT in C,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3965-/page2," Originally posted by phaleesy View Post Hanagoyomi looks very pretty. But what is in it exactly? Depending on the menu or seasons. Here is the example from what had been posted in SQ Menu thread: Originally posted by KeithMEL View Post Light meal - Hanagoyomi Green soya beancurd, salmon roes Grilled soya and sake flavoured beef steak Simmered eel with lotus root, asparagus Eel sushi Eggplant sushi Pickled vegetable maki Miso soup Assorted seasonal fruit Japanese sweet Green tea Dinner - Hanagoyomi Pike eel terrine, yam, soya bean, eel roll Cucumber and salmon roll, octopus eggs, miso eggplant, river shrimp Grilled ayu fish fillet, green gourd with sesame sauce Wintermelon stuffed with prawn in ginger sauce Deep fried horse mackerel in vinegar sauce, grilled leek Octopus, grilled eggplant, baby lady finger Lotus root sushi Glutinous rice with sweet potato Steamed rice with anchovies and sweet chilli Miso soup Somen Haagen Dazs macadamia ice cream with chocolate sauce Green tea Originally posted by Bon View Post Hanagoyomi Kuchitori Anglerfish liver, citrus jelly, grated radish Yakimono Grilled miso flavoured black cod Takiawase Simmered chicken with winter vegetables Gohan Salmon gizzard shad sushi Shrimp with beancurd skin sushi Pickled vegetable maki Tome-*** Miso soup Mizumono Assorted seasonal fruit Japanese sweet Ocha Green tea Hanagoyomi Ha-Sun Crabmeat with turnip, semi dried cod roe Kuchitori Simmered sliced duck, Japanese parsley with sesame seeds Yakimono Grilled kinome flavoured rainbow trout, semi dried shiitake mushroom Aemono Squid, spring onion and yam jelly in miso mustard dressing Sunomono Marinated sea bream rolled with seaweed, spinach Takiawase Simmered beancurd skin with carrot, shimeji mushroom Gohan Pickled turnip sushi, yuzu compote Steamed rice with short neck clam Steamed rice with salted salmon Tome-*** Miso soup Men Cold udon noodles Mizugashi Maple walnut ice cream Ocha Green tea SQ11D LAX-NRT-SIN (LQ/LMQ/DQ) 3-2.1 02 RC "
