title,link,reply
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by hon2 View Post Does somebody know which lounge you can use when flying from ZRH in F? regards m You should be allowed in the LX F lounge, but that's quite a distance away from the terminal where SQ flies from. You'll still have to allow time for the train with the cow bells and yodelling sounds. "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," I don't know about other times of the day but I found the food offering in the LX F lounge broadly the same as that in the LX J lounge outside, the LH operated *A lounge and the lounge above the gate which SQ uses (Bellevue I think ?) - nothing beyond a croissant! "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2, I would definitely prefer the Bellevue Lounge to the LX J Lounge. More light; fewer grumpy people; and closer to the actual boarding gate. (I haven't been able to check out the LX F Lounge yet. ) 
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," SQ uses Swissport Lounge and Bellevue Lounge at Terminal E ZRH. As far as I remember, about two hours prior to SQ flight departure, the lounge will have additional food offerings courtesy of SQ. But I had not been there for a while. But, jjpb3 is right. Taking that cowbells and yodelling train ride is something to talk about. Well LX F lounge was not great in my opinion. "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by CGK View Post As far as I remember, about two hours prior to SQ flight departure, the lounge will have additional food offerings courtesy of SQ. No extra food courtesy of SQ for the single SQ F pax (me) when I was last there! "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2, I like the Bellevue Lounge - they have rather nice coffee. 
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by jhm View Post No extra food courtesy of SQ for the single SQ F pax (me) when I was last there! Probably they want to cater to ZRH-SIN pax, not renegade ZRH-MAN pax like you? "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by jjpb3 View Post Probably they want to cater to ZRH-SIN pax, not renegade ZRH-MAN pax like you. I think that's what it is. Too early in the morning for MAN bound flight. But now, SQ ZRH-SIN will leave at decent hour. Sandwiches would be appropriate. "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by jjpb3 View Post Probably they want to cater to ZRH-SIN pax, not renegade ZRH-MAN pax like you? Hmmm, yes, wouldn't want most of the food snaffled by the time the real F pax turn up! "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2, As I have 4 hours in ZRH I will visit every lounge I am allowed to enter and will give a short review of each one. regards m 
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by sfvoyage View Post I did go into the adjacent LH SEN lounge, and it's tiny and crowded, with even more limited, albeit slightly different, food & drinks selection. It closes shortly after 9pm, when the LH flight departs. The overall lounge experience at EWR for SQ passengers is definitely subpar, now that VSCH is off limits to us. Yup...no more Clubhouse access in EWR...I'm in the SEN lounge now. Had an interesting time getting in. The lounge dragon at the shared SEN/SAS lounge desk kept insisting ""You are on SQ so you must use the SAS lounge"" until her colleague came by and told her ""But he is our Senator. Of course he can come in."" "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," Originally posted by Savage25 View Post Yup...no more Clubhouse access in EWR...I'm in the SEN lounge now. Had an interesting time getting in. The lounge dragon at the shared SEN/SAS lounge desk kept insisting ""You are on SQ so you must use the SAS lounge"" until her colleague came by and told her ""But he is our Senator. Of course he can come in."" Haha, very nice. It's good to belong! "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2," With the opening of the new terminal in Ho Chi Minh (SGN) there is now a combined Star Alliance lounge near the gates used by UA, SQ and TG. "
Directory of SQ Operated/Contract Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/451-/page2, Just noticed this sticky appears a few years out of date - should we start another updated thread in case the Op isn't normally around? (apologies in advance if he/she is around) 
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," Apparently, the lounge was just renovated and re-opened about a week-or-so ago... Here are some pics from the J side (please forgive the quality of the pics ) ... and some of the First Class side: Overall, I think it was much better than before "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," Thanks for sharing, kras. Overall the lounge looks nice, but I like the old lounge seating better than this new side-by-side layout. "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1, It does look much brighter than it did before. 
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," The open plan before wasn't bad... but, somehow, I find the installation of the perimeters seem to give the lounge a slightly different feel, a good one somewhat Maybe it's the new furniture "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1, :O speechless 
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," So I don't see any computers are there, is that means all of the computer & desks were gone...? They just expect us to use the handheld devices / laptop to access the internet right...? "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," Nah, the computers are on the right hand side on the third picture in business, which is the same place as it was prior to the renovations. Not sure about the First Class side though - but I am guessing there's no change there either "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," seems like the put in even more seats in the F side than before.. with less pax able to use the F lounge now, I wonder why they did this.. "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," I like the new style Pity it still does not have windows/sunlight/tarmac views. Go to UA or TG for a lighter, airier experience. "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," What exactly have they done to it then ?. It would have to be major to make it even remotely nice. Another SKL where they made absolutely no effort to make it a pleasant experience. I agree TG lounge is much nicer, can't remember if I've been to the UA lounge. "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," Originally posted by Buster CT1K View Post Pity it still does not have windows/sunlight/tarmac views. Go to UA or TG for a lighter, airier experience. Is the food at those lounges better? I find the SKL food quite crappy, other than the ice-cream. "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," Its all about the icecream Who has the best TG, UA or SQ lounge (what about the CX one too?) "
[HKG] SKL at HKIA (post-renovation),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3208-/page1," Originally posted by Buster CT1K View Post Pity it still does not have windows/sunlight/tarmac views. Go to UA or TG for a lighter, airier experience. Well I think if it is going to have windows/sunlight/tarmac views, it needs to move to another location. The current location actually is right after immigration, hence no way to get any views or natural light at all. On a side note, even after the renovation, from the pics I still wouldn't waste my time of going in there, much prefer UA and TG lounge. "
